id,is_match
1204#1207,1
1272#1279,1
6258#6259,1
16076#16077,-1
2666#2671,1
4402#4403,1
4025#4028,-1
4126#4138,-1
4559#4560,-1
15610#15611,-1
7068#7070,1
8946#8941,1
362#367,-1
1388#1377,1
2604#2606,1
2083#2086,-1
1690#1692,1
185#187,1
2710#2715,-1
1229#1239,1
3532#3536,-1
8983#9003,1
8541#8542,-1
3687#3706,-1
2343#2347,1
9937#9938,-1
2894#2900,1
224843#522528,-1
1725#1730,1
3562#3640,-1
86#88,1
7308#7318,1
6232#6233,1
3476#3480,-1
2378#2379,1
5564#5566,1
3485#3497,-1
1149#1159,1
9057#9060,1
664#665,1
5654#5661,1
8786#8783,1
1898#1904,1
2752#2753,1
3767#3769,-1
15222#15223,1
1417#1425,1
2514#2523,1
1863#1870,1
2202#2211,1
8175#8192,-1
6750#6751,1
2747#2750,1
9002#9008,1
13082#13083,-1
2788#2797,1
3690#3702,-1
16039#16040,-1
6101#6102,1
2360#2376,1
1263#1271,1
13633#13634,-1
12745#12746,-1
15301#15278,-1
2046#2048,1
1272#1284,1
1661#1662,1
11731#11732,-1
1399#1396,1
2844#2843,1
1125#1132,1
1877#1883,1
452960#457698,-1
10208#10209,-1
2908#2914,1
10815#10816,-1
6209#6213,1
355#357,1
464357#464556,-1
8254#8268,-1
1897#1898,1
8943#8945,1
5580#5582,1
13023#13024,-1
12406#12407,-1
221#222,1
1915#1907,1
8986#9007,1
8851#8856,1
4330#4341,1
10588#10589,-1
8986#9001,1
7319#7310,1
1225#1238,1
1849#1858,1
1073#1079,1
912#919,1
14421#14422,-1
1837#1841,1
7925#7926,-1
719#718,-1
15800#15787,-1
8260#8261,-1
10592#10593,-1
1421#1425,1
2526#2523,1
78#73,1
221372#563114,-1
8995#9008,1
1261#1258,1
517#518,1
12419#12420,-1
1258#1266,1
3680#3686,-1
3518#3528,-1
12483#12484,-1
993#1001,1
12059#12060,-1
1458#1464,1
8169#8177,-1
2267#2279,-1
9441#9442,-1
663478#721550,-1
2457#2475,1
391#17,1
10508#10509,-1
6595#6592,1
11105#11106,-1
4029#4031,1
9739#9740,-1
1402#1404,1
909#919,1
2820#2832,1
2191#2205,1
8857#8851,1
1491#1492,1
765#767,1
12967#12968,-1
145#154,1
15917#15948,-1
1112#1113,1
1106#1116,1
976#983,1
1249#1276,1
702#703,1
2512#2510,1
15423#15470,-1
6905#6906,1
886#891,1
15881#15882,-1
12677#12678,-1
753#752,-1
14740#14741,-1
2784#2788,1
2196#2215,1
2783#2793,-1
460#462,1
12016#12017,-1
1940#1957,1
3894#3896,1
9061#9070,1
2097#2113,1
3730#3735,-1
8164#8090,-1
8866#8869,1
6317#6316,1
4431#4432,1
4126#4136,1
8821#8833,1
7063#7064,1
8300#8304,-1
8082#8083,-1
8993#9007,1
2718#2719,1
1767#1773,1
8361#8362,-1
2274#2275,-1
8983#9006,1
2283#2284,-1
12555#12556,1
9064#9070,1
1728#1735,1
2786#2791,1
8365#8362,-1
2064#2105,1
8195#8190,-1
1943#1938,1
141#145,1
12861#12862,-1
1881#1887,1
8934#8937,1
6268#6273,1
241#234,1
3963#3964,-1
1169#1149,-1
2105#2107,1
1497#1501,1
6319#6320,1
12829#12830,1
1749#1751,1
6096#6097,1
2228#2231,1
8177#8193,-1
8238#8239,1
3730#3731,-1
14167#14168,-1
953#954,1
1610#1613,1
5942#5950,1
12986#12987,-1
3178#3180,1
1147#1157,1
7305#7295,1
2676#2679,1
6410#6411,1
12408#12409,-1
13699#13700,-1
2823#2831,1
184#187,1
4378#4380,1
1469#1466,1
302#305,1
6326#6328,1
8873#8884,1
11579#11580,-1
5345#5346,-1
1416#1424,1
204#7,1
11890#11891,-1
7429#7430,1
599#607,-1
10932#10933,-1
2182#2183,1
5698#5707,1
211#212,1
8175#8181,-1
7883#7884,-1
5558#5559,1
8198#8184,-1
4347#4371,-1
1036#1043,1
1927#1924,1
2608#2614,1
8190#8201,-1
14025#14026,-1
1152#1157,1
2392#2393,1
7312#7310,1
2218#2234,-1
2351#2355,1
11197#11198,-1
852856#871102,-1
733476#738603,1
8977#8971,1
798#737,1
12736#12737,-1
380591#548978,-1
2092#2095,1
8783#8776,1
12218#12219,1
7299#7295,1
5035#5036,-1
7264#7266,1
8257#8253,-1
221#225,1
138#139,1
8173#8175,-1
2896#2901,1
1563#1567,-1
8837#8841,1
1917#1918,1
6242#6244,1
5622#5623,1
3673#3677,-1
8038#8037,-1
1704#1706,1
9060#9064,1
325#324,1
138#134,1
3636#3650,-1
8781#8778,1
7447#7448,1
12741#12742,-1
9733#9734,-1
2135#2141,1
1530#1531,1
1459#1464,1
1863#1869,1
7903#7906,-1
924#928,1
1927#1935,1
7439#7440,1
13521#13522,-1
3048#3052,1
2785#2798,1
15372#15398,-1
8167#8182,-1
857#858,1
15574#15575,1
9024#9029,1
15233#15259,-1
7161#7157,1
11769#11697,1
1087#1102,1
1559#1562,1
1948#1956,1
9678#9679,-1
3671#3670,-1
12287#12288,-1
4331#4340,1
6262#6264,1
8669#8670,-1
1765#1771,1
1157#1166,1
16017#16035,-1
2196#2210,1
12922#12923,-1
4122#4119,-1
2515#2517,-1
9788#9789,-1
1397#1403,1
8980#9001,1
1259#1277,1
7316#7296,1
1154#1157,1
8992#9005,1
10464#10465,-1
114660#323950,-1
8173#8165,-1
1833#1841,1
2665#2673,1
3657#3664,-1
1696#1700,1
4035#4040,-1
1256#1285,1
2020#2027,1
3511#3501,-1
8169#8184,-1
208#209,1
13358#13359,-1
5565#5567,1
2158#2164,1
3314#3315,1
2103#2105,1
8346#8360,-1
489645#509694,1
1231#1239,-1
1876#1884,1
10468#10469,-1
2389#2394,1
7537#7539,1
5635#5652,1
1145#1148,1
7160#7167,1
881#885,1
9043#9049,1
1736#1743,1
137#135,1
89#98,1
5653#5662,1
6100#6096,1
15289#15290,-1
12004#12005,-1
5677#5678,1
1403#1412,1
8179#8188,-1
3636#3637,-1
2549#2555,1
2892#2893,1
2200#2221,1
8198#8171,-1
3645#3647,-1
10404#10405,-1
1923#1932,1
10117#10118,-1
5570#5573,1
15361#15362,-1
1630#1633,1
8986#8996,1
3574#3575,1
5678#5681,1
8083#8086,-1
8394#8395,1
2823#2828,1
1172#1173,1
190708#554537,-1
7229#7231,1
2783#2799,-1
1375#1353,1
8251#8258,-1
8169#8165,-1
8#9,1
10959#10960,-1
2221#2225,1
5465#5466,-1
8261#8253,-1
8473#8474,-1
12301#12302,1
2517#2520,1
12803#12804,1
2769#2799,1
226635#639588,-1
1092#1091,1
10827#10828,-1
7308#7309,-1
5373#5374,-1
2747#2741,1
11051#11052,-1
12308#12309,-1
1912#1916,1
1274#1277,1
9243#9244,1
12703#12704,-1
394#21,1
641#650,1
12433#12434,-1
8950#8959,1
861#864,1
11255#11256,-1
765#769,1
9637#9638,-1
2530#2538,1
8988#8990,1
2189#2199,1
1221#1228,1
3955#3959,-1
2222#2229,1
780#786,1
861#862,1
2555#2556,1
1919#1929,1
2113#2106,1
1072#1061,1
9044#9052,1
8854#8849,-1
1940#1945,1
5431#5432,1
2159#2157,1
3516#3528,-1
2896#2909,1
1908#1910,1
2448#2453,1
5565#5570,1
9062#9068,1
8854#8863,1
7360#7361,1
2443#2456,1
319905#884876,1
1808#1810,1
1434#1435,1
1644#1650,1
4328#4345,1
8778#8780,-1
11936#11937,-1
12906#12907,-1
480#482,1
8080#8082,-1
3638#3650,-1
7396#7397,1
3018#3019,1
670#667,1
2196#2188,1
2755#2741,1
3398#3402,1
8984#8992,1
5569#5572,1
4373#4348,1
3753#3754,-1
2221#2231,1
4725#4726,1
280#282,1
359#362,1
5811#5814,-1
6803#6804,1
4000#4008,-1
9054#9055,1
8739#8745,1
574#575,1
862#868,1
463#469,1
13972#13973,-1
1862#1867,1
645#646,1
2199#2208,1
13909#13910,1
10747#10748,-1
11790#11791,-1
3224#3225,1
1258#1269,-1
1919#1933,1
7309#7318,1
2421#2424,1
10733#10734,-1
12014#14188,-1
7318#7296,1
13452#13453,-1
8920#8925,1
4332#4342,1
9078#9082,1
12512#12513,-1
444#446,1
1988#1973,1
2826#2827,1
5569#5573,1
3471#3477,-1
1085#1097,1
11892#11902,-1
3620#3621,-1
12334#12335,-1
1992#1994,1
914#919,1
1482#1488,1
5664#5666,1
3886#3887,1
2407#2402,1
2356#2357,1
7638#7639,1
5699#5706,1
7298#7300,1
8164#8185,-1
12321#12322,1
1675#1677,1
9026#9034,1
1230#1241,1
4152#4153,1
830#863,1
5670#5673,1
1124#1127,1
794#796,1
14377#14378,-1
3655#3658,-1
1095#1099,1
2603#2616,1
2826#2832,1
1550#1554,1
2464#2466,1
7792#7793,-1
192#200,1
869#872,1
11772#11773,-1
6202#6212,-1
9465#9466,-1
14616#14617,-1
1805#1806,1
3898#3900,1
1668#1684,1
392#18,1
9012#9015,1
1425#1426,1
1305#1302,1
1263#1280,-1
8199#8190,-1
2267#2271,-1
2531#2535,1
695#704,1
13141#13142,-1
1085#1098,1
15737#15738,-1
1199#1207,1
1404#1411,1
8300#8303,-1
2117#2124,1
2894#2909,1
2892#2897,1
2407#2414,1
1150#1151,1
10430#10431,-1
1221#1233,1
1736#1745,1
4794#4795,1
1158#1163,1
7#205,1
629#631,1
6734#6738,1
457#452,1
8915#8923,1
3637#3643,-1
14437#14438,-1
1231#1224,-1
1095#1098,1
15218#15193,-1
3996#3995,-1
13426#13427,-1
7303#7296,1
6700#6701,1
9024#9034,1
8201#8202,-1
13148#13149,-1
7243#7244,1
288#300,1
7311#7317,1
156#162,1
136#145,1
10807#10808,-1
15671#15651,-1
